0.85    1.79147
0.17    0.45
0.586422    1.04
0.52    0.95
1.52    1.13
0.0346771    1.01
1.61032    0.18
0.8    0.75
0.33    1.65
1.64    1.38
1.4    1
1.84    0.2
0.84    1.76
1.86    1.16
0.91    0.64
0.6    2
0.08    2
0.45    0.942248
0.38    1.96
1.95    0
0.2    1.82
0.98    1.37
1.52    0.12
0.68    0.72
1.30419    1.02
0.83    0.44
1.04863    0.55
0.305966    0.64
0.44    0.13
0.07    0.2
1.08    1.84
0.600986    0.56
0.1    1.65
0.26    1.83
0.66    1.71
1.44    1.64
1.05    1.71
0.38    0.38
1.39934    1.3
2    1.36132
1.4    0.46
0.98    0
1.25    0.62
1.46    1.5402
1.52    0.64
1.08    0.64
1.24    1.45
0.88    0.05
0.16    1.8
0    1.2
0.64    1.08
0    0.33
0.86    0.96
0.13    2
1.33    0.4
1.7    0.96
0.74    1.44
0.11    0.12
1.98    0.56
1.76    1.83
1.84    0.9
0.47    1.3
1.66556    1.68
1.58    1.7
1.12    1.98
0.88    0.95
1.64757    1.76
0.48    1.4154
1.9    0.444044
0.12    1.04
1.04    1.2
0.7    0.04
0.8    0.718855
1.49    0.9
1.53    1.12
1.5    1.87
1.02535    2
0.8    1.53
1.84    0.04
0.44    0.5
0.53    0.44
1    0.89825
1.58    0
1.05    1.82
1.04    1.99687
1.91    1.98
0.68    1.3
1.58    1.76
0.99    1.74
0.18    1.87
0.99    0.18
0.7    0
1.03533    0
1.3    1.52
0.74    0
1.35    0.412594
0.98    0.24
1.7    1.53
1.3    1.7
0.11    0.39
1.44    1.98
0.84    1.64
1.21    1.01
0.642652    1.38
1.58    0.9
0.2    0.18
1.76    0
1.04    0.861976
1.36    1.08339
1.28    0.34
0.42    0.2
0.8    1.38
1.98    1.09
1.84    0.16
1.13314    0.76
1.16522    1.32
1.76    1.36
0.48    0.74
1.05    0.828664
0.81    0.6
0.198896    1.61
0.6    1.64
0.18    1.07
0.82    0.691579
1.16    0.926511
0.74    1.04
1.44    1.16
1.86    0.17
1.37    0.9
1.61    1.69
1.37    1
1.32    1.95
0.48    0.26
0.236395    1.68
0.75    2
1.25    0.16
0.947833    0.8
1.04    1.04
1.76    1.87
0.81    1.75
1.52    1.44
0.24    1.82
1.65    0.98
1.68    1.25
0.48    0.48
1.87    0.955295
1    0.2
1.66    0.96
0.76    1.3
0.1    0.09
1.29    1.32
0.02    0.32
2    1.16
0.34    1.28
2    0.48
1.02    0.32
1.14    0.02
1.16    1.97606
0.4    0.33
1.71048    1.54
0.69    0.02
0.02    0.38
1.45    0.58
0.3    0.8
1.48    0.04
1.92    0.46
0.64    0.74
0.06    0.74
0.44    1.90881
0.65    1.4
1.6    0.44
1.6    0.74
0    1.36
1.88    1.58
1.82    0.11
1.2    1.8
0.76    0.63
1.6    0.03
1.5    0.14
1.81503    1.5
0.72    1.56
1.5    2
0.28    1.28
1.3    1.26
0.95    2
0.35    0.6
1.8    2
1.68    2
0    1.12
1.04    1.61
0.45    1.58279
1.16    0.29479
0.64    0.89
0.88    1.6
0.4    1.82
1.3    0.75
1.4    0.85
0.04    0.15
0.18    1.82007
0.989904    0.8
1.5    1.21898
0.77    1.82
0.56    0.8
2    0
0.8    0.86
0.68    1.98
1.12    0.53
1.31833    1.1
1.56    0.52
1.46    1.56
0.06    0.44
0.2    1.82
2    0.195377
1.44    1.05
0    1.76
0    0.5
0.7    0.72
0.08    1.58
0.91    1.23
0.36    1.94
1.02    0.2
0.64    1.1
1.2    0.54
1.84    2
0.46    1.3
1.01    1.98
0.75    1.9
1.38    1.92
1.87    0.6
0.22    0.564327
0.19    1.53
1.79555    0
0.68    0.16
0.18    0.8
1.72    0.35
1.05    1.68
1.89    1.1
1.2    0.385954
0.24    0.8
1.56627    1.54
1.54    1.92
0.80362    1.32
1.87    0
1.32    1.82009
1.86    1.1
1.2    1.16
0.32    1.26
1.45    1.2
0.18    0
1.19    1.57318
1.84    0.5
1.42    0
0.95    0.36
0.48    0
1.52    0.42
0.56    1.14
1.16    1.1
1.14141    1.48
0.776517    1.84
0.63    0.18
0.52    1.6
1.21236    0.67
0.04    1.48
0    1.29
0.05    1
0.18    0.66
0.510999    1.31
0.76    1.87
0.56    0.937592
1.02    0
1.79642    0.52
1.1    1.64
1.28    1.11
0.286722    0.2
0    1.6
1.16    1.25
0    0.295235
0.08    1.1
1.3    0.65
0.14    1.89
0.32    0.68
1.87    0.24
0.76    0.68
0.17    1.75
0.89    0.18
1.52    0.928114
0    0.06
0.31    0
1.91    1.44
2    1.3
0.62    0.9
1.92    0.04
0.42    0.88
0.13    1.76
1.25    0.18
0.04    1.28
0    0.54
0.42    0.99
0.906066    0.4
1.1    1.04
0.02    2


0.32    2
0.48    0.92
0.13    1.4
0.65    1.42
1.46    1.32
0.19    0.15
1.74    1.2
2    1.1
1.68    1.21052
0.16    0.65
1.02    1.9
1.4    2.77556e-16
1.56    0.01
0.18    0.88
0    1.4
0.33    1.19
1.6    1.14628
1.05    0.66
0.96    0.88
1.02    1.79
1.45    1.2
0.64    1.26
0.02    1.86
0    0.85
1.99051    0.8
1.43    1.35
0.72    0.14
1.60765    1.64
0.27    0.63
1.15945    0.08
1.95    0.98
0.65    1.19
1.25    0.280863
1.26    0.87
1.53    0.05
0.96    1
0.7    0.31
0.95    1.28
1.16    0.252833
1.86    0.64
1.04    0.81
1.3    1.2
1.60464    0.57
1.64    0.56
1.56    1.44
0.52    0.31
2    0.6
0.96    1.44
0.38    1.68
1.44615    1.10823
0    0.2
0.08    0.7
1.57044    1.42982
0.74    0.55
0.56    1.31
0.36    0.2
0.11    1.67
0.74    1.08
1.82    0.96
1.04    1.38
0.81    1.8
0.54    1.17221
0.86    1.57
1.8    1.37817
1.4    0.152263
0.72    0.07
1.35    1.95
0.9    1.01
0.4    0.48
0.78    0.91
1.8    1.73
1.38    1.94
0.26    2
0.03    1.98
0.14    2
0.74    0.1
1.16752    0.33
1.51    0.4
1.15868    1.89
0.23    0.92
0.33    0.98
1.76    1.98
0.6    1.37
0.65    1.76496
1.5    0.72
0.0143939    1.35
1.02    0.85
1.2    1.5
0.34    0.3
1.1    0.66
0.0977504    0.2
1.1491    1.54
0.6    1.71
0.56    1.68
1.86    0.7
1.82    1.32
1.28    0.31
0.24    1.98
1.3    1.64
0.65    0.9
2    1.4
1.89    2
1.72976    1.32
0.7    1.19
0.44    0.536
1.4    1.25
0.31    1.35
1.79    0.96
0.83    1.52
0.88    1.34
1.5    0.084725
0.44    0.08
0.818659    1.82
0.05    1.54403
0.586033    1.05
1.32    0.45
1.47    0.02
1.44    0.24
0.02    0.7
0.0739208    1.6
0.21    1.98
1.04    1.17
0.175685    0.7
0.31    0.334681
2    0.621552
1.07    0.208739
0.6    1.13961
1.19    1.05
1.52    0
1.52    0.32
1.44    0.74
0.2    1.35
1    0.81
1.37    1.37521
1.2    1.3
0.18    1.28
1.82    1.45
0.33    0.02
0    1.02608
0.6    1.4
1.64    1.88
1.15    0
1.34    0.04
1.82    0.84
1.4    0.75
0.04    0.663431
1.7    1.01
0.9    0.36
0.78    0.99
1.8    0.19
0.75    0.16
0.92    0.44
1.9    1.62
1.26    1.72
1.44    0.44
0.63    0.3
1.7    1.32
0.39    0.42
0.661514    1.76
1.12    0.937419
0.78    0.98
1.48    1.9
1.2    1.73137
1.85    0
0.01    1.46
1.32    0.1
2    0.32
0.5    0.96
0.1    2
1.22    2
0.75    0.5
1.36    0.14
0.92    1.36
1.89    1.7
1.25    0.75
0.32    0.8
1.84    1.89
0.29    1.10175
1.95    1.64
1.92    1.44
1.44    0.88
1.2    1.56
1.05    0.245769
0.72    0.4
1.68    1.04
1.07274    1.2
1.44    1.34
0.72    0.8
1.8    1.76
2    0.4
0.14    1.48
1.07887    1.25
0.84    2
1.68    1.71
0.18    0.38
1.76    1.78
0.14    0.95
1.08    1.2
1.67805    0.68
1.82    1.91
2    0.44
1.75    0.279251
2    0.392499
1.2    1.35
2    1.92
1.81    0.917329
1.32    0.610829
1.54    1
1.89    1.34
0.736655    1.85
0.05    1.37949
1.28    0.4
2    1.38
1.62313    0.92
0.2    0.77
0    0.56
1.54    0.7
1.95    1.36
0.15    1.16
1    0.808265
0.09    1.7
0.0664473    0.7
1.1    1.5
2    0.31
1.65    2
0.4    1.37
0.498073    2
1.17    0.5
0.568161    0.75
0.415183    1.72
0.75    0.75
1.95658    1.76
0.88    1.52
0.68    0.06
1.37    1.41729
1.72    1.68
2    1.2
0    1.28
0.28    2
1.22    0
0.63    1.64
1.08    0.468055
0.88    0.88
1.1    0.96
0.0384632    0.45
1.84372    1.30295
1.54    1.08
0.62    1.2
1.76    1.71
1.88    1.32
1.28    1.74
1.8    0.23
1.5    0.31
1.55    1.45
0.222119    1.5
1.46    1.8
0.2    0.72
1.87    1.16
0.64    1.85
0.3    2
1.66    0.75
1.68    1
0.56    0.64
1.1    1.2
0.2    0.18
0.00876194    1.68
0.32    0.75
1.76    1.98
0.18    1.04
1.26    0.9
1.28    1.5
1.72    1.58
0.7    1.58346
1.65    1.08
1.16    0.92
1.08    0.96
0.2    1.52
1.52    2
1.44    1.01
0.18    2
1.58    1.12
1.4    2
1.82    0.72
1.89    1.76
2    2
0.48    0.6
1.47452    1.54
1.44    0.7512
1.92    1.45
1.72    0.25
1.12    0.06
1.82    1.96
1.79584    0.36
0.574451    0.0643085
1.15    1.86612
1.8    1.04
1.65    0.31
0.45    0.2
0    1.89
0.94    0.42
0.77    1.1
0.72    1.64
1.42196    0.29
1.43    0.52
1.16    1.68
1.08565    1.89
0.939876    1.92
1.64    1.05854
0.74    0.76
1.65094    0.8
1.54    1.0239
0.5    1.79
1.34    0.96
1.52    1.57752
1.15    0.85
0.72    0.2
1.02    1.8
0.47    1.62
0.99    1.1
1.98    0.565896
1.52    1.45
0.64    0.6
0.36    0.64
0.92    1.76
1.36    0.5
0.42    0.9
1.88    1.25
0.88    1.58
2    1.56
0.48    0.09
0.25    1.58
0.33    1.34
0.28    0.35
1.2    0.57
0.24    0.24
0.55    0
0.81    0.33
0.8    0.42
1.94    1.62
1.20184    0.33
1.8    0.85
0.84    1.84
0.9    1.12
1.36    1.76
1.22    1.67203
1.4    0.74
0.845712    1.28
1.56    0.972443
1.42    0.65
1.86    2
0.963501    1.68
0.88    0.16
1.44    0.7
1.73    2
1.2    0.66
1.68    0.11
1.02    0.99
2    1.12
1.44    0.4
1.1    0.184039
1.74    1.05
0.48    0.45
0.6    0.56
1.92    0.74
1.44    0.191693
0.67    1.26119
0.62    0.52
1.4    1.68
2    1.68
0.75    0.2
1.04    0.91
0.31    1.04
0.78    0.74
1.45    0.85
0.62    1.86
1.82    1.6
0.983581    0.18
0.83    0
0.8    1.78827
1.56    0.9
0.8    1.58
1.16    1.32
1.8    1.78
1    0.2
1.23    0.65
0.3    1.31
0.327765    1.16
2    0.72
0.6    0.04
1.26515    1.76
1.82    0.45
1.32    0.3
0.42    1.68
0.13    0.38
1.23    0.95
0.68    1.71
0.8    0.485265
1.53    1.76
2    0.6
0.32    0.53037
1.51    1.73
1.98    1.32
1.5    0.48
1.88    1.23
0.078418    1.24
0.77    0.261059
0.24    0.96
0.42    0.96
0.92    1.04
1.48    0.96
0.56    0.36
0.56    0.3
1.32    1.86094
1.16    0.42
1.47    1.02
0.17    0.67
0.35    0.4
1.04    1.81
0.2    0.31
0.767191    0.66
0.44    1.6872
1.6    1.12109
1.82    0.72
1.12    1
0.6    0.414405
0.7    1.4
1.7    0.8
1.81    0.01
0.16    0.8
0.4    1.34
0.84    1.58
0.53    0.32
0.02    1.05
0.8    1.81
0.57    0.06
1.41398    0.53
1.64    0.755878
0    0.5
1.76    1.37
1.44    1.92
1.79152    1.44
0.0669532    1.28
0.15    1.28
0.77    1.08
0.77    1.79343
1.14    1.66
1.75    1.7
0.72    1.62
1.15    0.239726
0.3    1.56
0.46    1.76
0.2    1.24
1.12    0.24
0.03    1.1
0.381194    0.02
0.751241    1.92
1.2963    0.13
1.65    0.5
0.75    0.3
1.08293    1.88
1.48    0.15
1.54    1.87
1.28    0.56
1.00948    1.8
1.4    0.33
1.65    0.36
1.98    1.76
0.48    1.02
1.00358    1.92
0.6    1.78
1.75    1.6
1.97938    0.175848
1.8    1.3
0.95    1.68
1.26    0.76
1.76    0.17
0.48    1.08
0    1.84
0.716994    0.9
1.26    0.46
1.92    1.14
0.98    0.64
1.22    0.940692
0.64    1
0.98    1.65
0.36    1.54
1.91    2
1    1.17
0.53    1.52
1.41954    0.558995
1.07    1.95
1    0.95
0.8    1.76378
1.15331    1.82
1.3    0.679804
0.45    0.92
1.7    1.7
0.38    0.45
0.32    1.64
0.28    0.9
1.08    0.5
1.58    0.08
1.88171    0.74
1.34607    0
1.04    1.43
0.464625    0.66
1.24    0.74
1.6    1.2
1.04    2
1.81801    0
0.08    0.18
0.75    1.76
1.87    0.46
1.79    0
1.96    1.95
1.58    0
1.26    0.81
1.26    1.08
0.2    1.98
1.75    1.98
0.4    0.0082711
1.93114    0.33
0.32    1.88195
1.68    0.14
1.3    0.84
2    0.31
0.13    0.13
0.81    0.35
1.85    0.1
0.25    0.8
1.19    0
0    1.6
1.3    0.64
1.76    1.04038
0    0.84
1.85    0.66
0.258858    1.04
0.88    2
1.92    0.35
0.14    0.92
1.52    1.08
1.12    1.64
1.4    2
0.03    0.29
0.56    0.44
2    2.77556e-16
1.89    0.46
1.85    0.4
0.834826    1.32
0.06    1
0.691923    0.44
1.01    1.7315
2    1.52
0.92    1.38
1.92    0.88
0.2    1.45
1.68    0.88
1.96    1.23
1.86    1.1
1.9    0.8
1.81885    0.8
1.28    0.533684
0.81    0.25
0.564189    0.2
1.42    1.65
1.2    1.25
1.06324    0.64
0.36    1.92
0.24    1.24
0.135083    0.7
1.22    1.2
1.7    0.6
0.27    0.48
0.56    2
1.96    1.19
0.896953    1.89
0    1.8
0.18    1.68
1.34443    0.56
1.05    2
1.4    1.67
0.84    0.6
1.16    1.1103
1.34    0.88
1.26    1.98
0.2    1.69
1.92    0.8
2    0.02
1.96    0.83
0    1.74
0.95    0.53
0.24    1.4
1.2    1.36
1.19    1.8
0.1    1.72
0.9    1.62
1.32    1.52
0.69    0.14
1.44    1.23
0.441958    0.92
0.85    1.52
0.8    1.05
1.74    0.56
1.76    0.48
1.82    0.74
2    0.09
0    1.5
2    1.01
0.44    0.74
0.7    1.3
0.95    1.28
1.11733    0.74
1.36    1.0799
0.83    1.50149
0.92    1.33
0.02    0.4
1.44    0.28
0.06    0.26
2    0.31
0    1.48
2    1.17
1.8    0.66
0.39    1.64
1.16    1.99983
0.6    0.96
0.38    1.75
0    1.64
0.95    0.95
0.765982    0.512006
0.36    0.2
1.07335    2
0.9    2
1.04    1.98
0    0.78
1.93292    1.52
1.22    1.90933
1.6    0.38
1.73    0
1.2    0
1.4    1.76353
0.84    1.68
0.778387    0
0.64    0.7
1.4    0.96
0.67    1.83
1.72    0.16
0.521395    1.16
0.32    0.9
0.81    1.81
1.7    0.227617
2    1.33
0.74    1.75
1.56    1.46
0.16    0.72
0.17    1.08
0    0.2
1.15    0.39
0.5    1.32
1.05    0.48
0.42    1.36
1.77483    1.15
1.28    1.68928
1.43666    0.44
0.2    1.16
0.86    1.28
1.68    0
1.82    0.04
0.13    0.3
0.48    0.95
1.36    0.95
1.98    1.98
1.04    1.52
0.27    0.11
0.63    0.0307232
0.65    1.98
0.35    1.36
1.92395    1
0.48    1.43
0    0.92
0.32    0.0221039
1.85    1.76
1.34    0.32
0.57    1.04
0.58    0.11
1.8    1.98
0.8    0.86
1.22    0.05
0.0959768    1.84
1.61    1.43
1.25    0.63
1.62    0.05
1.3    0.64
0.48    0.19
0.56    0
0.44    0
2.77556e-16    0.24
1.79    0.29
0.96    0.2
0.15    1.33
1.09    1.88
0.376756    0.91
0.26    0.48
0.29    0.48
0.09    0.1
1.68    0.8
0.03    0.83
1.7    1.52
0.31    1.92
1    0.68
1.58    1.22
0.565341    1.8
1.7    2
2    1.01
1.34    0
1.85    0.36
0.04    1.28
0.2    1.52
0.4    1.23
0.84    0.214647
1.6    0.75
0.8    2
0.36    1.12
1.1    0.98
0.8    1.82054
0.34    0.48
0.586895    0.88
0.48    0.74
1.4    1.1
0.0271194    0.98
1.64244    0.21
0.96    0.7
0.44    1.76
1.6    1.44
1.37    0.75
1.68    0
0.87    1.92
1.84    1.04
1.04    0.3
0.53    1.74
0.02    1.73
0.46    0.93951
0.29    2
2    0
0.21    1.89
0.95    1.3
1.44    0.24
0.85    0.56
1.29581    1.08
0.74    0.18
1.06759    0.66
0.281839    0.72
0.4    0.02
0.14    2.77556e-16
1.06    1.68
0.585386    0.48
0.15    1.7
0.2    1.82
0.99    1.9
1.3    1.62
1.1    1.8
0.4    0.4
1.39768    1.43
1.9    1.36986
1.25    0.35
0.81    0.37
1.1    0.59
1.28    1.53797
1.46    0.47
1.2    0.56
1.05    1.5
0.84    0
0.08    2
0.19    1
0.56    1.26
0    0.44
0.83    0.88
0    1.77
1.52    0.3
1.65    1.2
0.65    1.52
0.04    0.24
2    0.32
1.73    1.66
1.76    1.05
0.38    1.23
1.67485    1.89
1.44    1.6
1.26    1.97
0.92    0.74
1.64979    1.8
0.64    1.43524
1.95    0.435575
0.24    0.92
1.17    1.12
0.6    0
0.9    0.700914
1.32    1.05
1.7    1.16
1.4    1.98
1.01645    1.68
0.88    1.62
1.68    0
0.32    0.6
0.32    0.55
0.8    0.905558
1.52    0.06
0.86    1.64
1.12    2
1.82    2
0.72    1.4
1.56    1.98
1.08    2
0.24    1.98
1.1    0.05
0.65    0.39
1.05477    0.2
1.35    1.46
0.6    0
1.4    0.394837
1.12    0.3
1.64    1.7
1.23    1.64
0.04    0.16
1.62    1.97
0.96    1.52
1.32    0.92
0.653595    1.61
1.37    1.08
0.1    0.04
1.98    0.34
0.96    0.85215
1.34    1.10297
1.04    0.68
0.63    0.1
0.88    1.84
2    1.02
1.76    0
1.12011    0.8
1.15026    1.44
1.64    1.44
0.6    0.56
1    0.844767
0.64    0.5
0.193801    1.84
0.5    1.52
0.36    1.04
0.84    0.672009
1.04    0.911468
0.68    1.12
1.56    1.1
1.85    0.34
1.28    0.79
1.84    1.82
1.3    0.8
1.36    2
0.51    0.28
0.235127    1.6
0.9    2
1.1    0.24
0.930654    1
1    1.02
1.68    2
0.84    1.5
1.56    1.5
0.27    1.96
1.64    0.81
1.76    1
0.29    0.1
2    0.958001
0.95    0.25
1.49    0.99
0.95    1.4
0    0.12
1.32    1.28
0    0.08
1.76    1.2
0.68    1.1
2    0.54
0.88    0.26
1.17    0
1.04    1.9794
0.24    0.44
1.73578    1.31
0.72    0
0    0.4
1.34    0.87
0.45    0.96
1.52    0
1.96    0.47
0.8    0.68
0.09    0.67
0.31    1.90988
0.78    1.47
1.59    0.66
2    0.76
0.17    1.44
1.76    1.44
1.95    0.02
1.04    1.98
0.8    0.84
1.8    0.04
1.55    0.28
1.81422    1.65
0.8    1.55
1.65    2
0.56    1.44
1.2    1.4
0.92    1.65
0.02    0.65
1.89    2
1.82    2
0.27    1.2
0.88    1.84
0.48    1.60761
1.14    0.266959
0.8    0.86
0.8    1.7
0.32    1.95
1.25    0.5
1.5    0.9
0.06    0.3
0.11    1.83065
0.972942    0.76
1.4    1.21573
0.88    1.96
0.63    0.7
1.7    0.14
0.7    0.83
0.35    2
0.9    0.32
1.34399    1.01
1.68    0.65
1.44    1.69
0.07    0.31
0.3    1.79
1.79    0.161689
1.52    1.2
0.1    1.68
0.12    0.25
0.8    0.81
0    1.51
1.04    1.26
0.37    1.88
1    0.4
0.68    0.92
1.3    0.6
2    1.83
0.69    1.23
0.9    2
0.78    2
1.07    2
1.98    0.7
0.24    0.568823
0.38    1.52
1.82155    0.19
0.62    0.24
0.27    0.77
1.58    0.2
1.08    1.89
1.88    1.2
1.1    0.364626
0.36    0.76
1.573    1.68
1.61    1.9
0.804954    1.54
2    0.06
1.54    1.85611
1.92    1
1.23    1.1
0.2    1.44
1.34    1.3
0.2    0.11
1.26    1.57984
1.68    0.44
1.4    0.19
0.88    0.42
0.4    0
1.46    0.63
0.52    1.17
1.09    1.2
1.14042    1.35
0.772498    1.76
0.72    0.11
0.65    1.7
1.23028    0.48
0.06    1.46
0.21    1.32
0    1.05
0.05    0.68
0.481653    1.28
0.8    1.98
0.64    0.917709
0.95    0.15
1.79976    0.65
1.07    1.6
1.1    1.14
0.285522    0.4
0.28    1.7
1.2    1.1
0.1    0.274033
0    1.05
1.23    0.5
0.15    1.96
0.2    0.62
1.74    0.36
0.72    0.72
0.34    1.74
0.86    0
1.56    0.924097
0.35    0.09
0.18    0.17
1.88    1.6
1.99    1.23
0.39    0.92
1.98    0
0.48    0.92
0.02    1.87
1.3    0.36
0    1.25
0.25    0.63
0.49    1.32
0.891548    0.35
1.32    0.92
0    1.93


0.2    1.81
0.52    0.83
0.26    1.34
0.6    1.4
1.4    1.54
0.38    0.1
2    1.04
1.84    1
1.82    1.20613
0.32    0.56
0.88    2
1.68    0
1.52    0.02
0.27    0.74
0.04    1.34
0.44    1.26
1.58    1.15715
1.26    0.69
0.88    0.6
1.05    1.78
1.74    1
0.8    0.89
0    1.72
0.3    0.9
2    0.6
1.4    1.38
0.74    0.28
1.60426    1.58
0.36    0.72
1.16423    0
2    1.12
0.62    1.1
1.1    0.265203
1.35    1.16
1.62    0
1.12    1.1
0.57    0.62
1    1.2
0.95    0.228828
1.92    0.8
1.01    0.74
1.23    1.1
1.60359    0.76
1.61    0.7
1.82    1.52
0.65    0.18
1.72    0.5
1.04    1.5
0.57    1.76
1.44768    1.09424
0.06    0.05
0    0.75
1.59544    1.42331
0.56    0.5
0.38    1.08
0.32    0.14
0    1.64
0.6    1.17
1.96    1.04
0.72    1.44
0.9    2
0.57    1.16537
0.67    1.56
1.86    1.39016
1.3    0.140791
0.56    0.14
1.4    2
0.99    0.98
0.24    0.6
0.8    1.04
1.92    1.64
1.07    1.88
0.52    2
0.06    2
0.28    2
0.65    0.15
1.18675    0.34
1.44    0.48
1.17866    2
0.46    0.74
0.44    0.81
1.87    2
0.65    1.16
0.78    1.79465
1.25    0.9
0    1.22
0.88    0.9
1.28    1.6
0.35    0.4
1    0.72
0.0855849    0.4
1.14891    1.31
0.72    1.42
0.47    1.52
1.72    0.84
2    1.38
1.44    0.18
0.08    2
1.2    1.63
0.78    0.79
2    1.54
1.96    2
1.73753    1.54
0.8    1.26
0.66    0.54349
1.2    1.1
0.18    1.62
1.72    0.99
0.7    1.4
0.9    1.23
1.6    0.0608517
0.55    0
0.823729    1.96
0.1    1.56986
0.579034    1.26
1.38    0.4
1.68    0
1.62    0.08
0    0.77
0.042694    1.7
0.24    2
0.92    1.26
0.151205    0.8
0.18    0.339641
1.86    0.606445
1.04    0.187826
0.8    1.15472
1.16    1.26
1.6    0.15
1.36    0.26
1.16    0.65
0.1    1.62
1.04    0.9
1.16    1.36777
1.12    1.4
0.11    1.32
1.96    1.34
0.36    0
0.3    1.03489
0.8    1.34
1.55    1.76
0.98    0.26
1.28    0.05
1.89    0.9
1.3    0.9
0    0.649546
1.64    0.9
0.96    0.4
0.91    1.08
1.79    0.38
0.7    0.12
0.65    0.48
1.8    1.71
1.29    1.58
1.16    0.55
0.66    0.6
1.75    1.28
0.16    0.48
0.645953    1.8
1.28    0.936489
0.91    1.05
1.44    1.85
1.04    1.76056
1.82    0.26
0.02    1.19
1.15    0
1.94    0.18
0.45    1
0    1.89
1.16    1.85
0.7    0.75
1.2    0.21
0.89    1.7
1.96    1.87
1.22    0.78
0.48    0.75
1.76    1.78
0.2    1.12314
2    1.52
2    1.53
1.8    0.8
1.15    1.82
1.08    0.224819
0.9    0.41
1.74    0.92
1.07109    1.04
1.56    1.28
0.68    0.68
1.92    1.64
1.62    0.32
0.08    1.22
1.07417    1.1
0.91    2
1.89    1.9
0.27    0.11
1.73    1.67
0.21    0.74
1.12    1.4
1.69898    0.72
1.96    1.82
1.93    0.18
1.8    0.270525
2    0.373614
1.15    1.22
1.87    1.98
1.8    0.913048
1.43    0.622582
1.52    0.75
1.98    1.12
0.715641    1.8
0    1.36997
1.1    0.45
1.99    1.61
1.62067    1.15
0.3    0.84
0.11    0.47
1.65    0.57
1.9    1.53
0.18    0.95
0.8    0.799675
0.18    1.8
0.0597904    0.8
0.92    1.53
1.9    0.18
1.8    1.79
0.08    1.3
0.498268    1.86
1.26    0.47
0.55877    0.9
0.388448    1.65
0.9    0.7
1.97176    1.72
0.99    1.71
0.46    0.08
1.34    1.42225
1.58    1.82
2    1.16
0.19    1.16
0.3    1.76
1.19    0.16
0.66    1.68
1.26    0.463534
0.72    0.9
0.92    0.99
0.00838651    0.6
1.87559    1.32225
1.76    1.2
0.93    1.44
1.87    1.42
1.76    0.98
1.19    1.61
1.6    0.24
1.56    0.18
1.4    1.74
0.193709    1.8
1.44    1.6
0.25    0.76
1.98    1.1
0.56    1.82
0.13    1.84
1.32    0.78
1.66    1.25
0.6    0.8
1.15    1.12
0.08    0.27
0    1.52
0.2    0.5
1.92    2
0.21    1.3
1.4    1.08
1.32    1.56
1.68    1.51
0.77    1.60031
1.8    1.2
1.45    0.88
1.17    0.7
0.08    1.9
1.44    1.8
1.48    0.92
0.11    2
1.44    1.04
1.54    1.75
1.95    0.64
2    1.8
1.8    1.81
0.4    0.75
1.46737    1.68
1.52    0.753697
2    1.5
1.7    0.5
0.9    0.08
1.64    1.95
1.80943    0.48
0.555937    0.0552642
1.1    1.86847
1.98    0.8
1.76    0.18
0.4    0.15
0.08    1.98
0.96    0.45
0.74    0.95
0.9    1.61
1.42692    0.1
1.56    0.78
0.95    1.64
1.07611    1.98
0.924297    2
1.52    1.04291
0.56    0.72
1.66066    0.7
1.31    1.029
1    1.72
1.23    0.88
1.71    1.58493
1.1    0.62
0.8    0.05
0.95    1.89
0.38    1.68
1.02    1.32
2    0.550561
1.44    1.34
0.56    0.75
0.48    0.6
0.74    1.7
1.32    0.25
0.49    0.79
1.82    1.1
0.92    1.52
1.93    1.45
0.56    0.12
0.5    1.52
0.36    1.28
0.42    0.2
1.35    0.44
0.27    0.13
0.5    0.17
0.9    0.44
0.96    0.48
1.88    1.43
1.20819    0.66
1.6    1.02
0.87    1.88
0.95    1.26
1.34    1.98
1.19    1.67559
1.34    0.68
0.846256    1.36
1.68    0.960011
1.13    0.7
1.84    1.8
0.945889    1.6
0.74    0.12
1.5    0.8
1.64    2
1.4    0.72
1.75    0
0.88    1.08
1.71    1.28
1.8    0.3
1.04    0.159341
2    0.86
0.5    0.48
0.75    0.53
1.98    0.65
1.53    0.195115
0.48    1.27165
0.59    0.78
1.28    1.76
1.71    1.72
0.9    0.02
0.98    0.98
0.62    0.98
0.91    0.76
1.5    1.02
0.59    1.92
1.89    1.7
0.981388    0.36
